,Total,Short,Medium,Long,,Expected,,,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
350,Eddie Nketiah,eng ENG,"MF,FW",Crystal Palace,25-258,1999,7.0,120,165,72.7,1778,350,62,79,78.5,47,57,82.5,5,9,55.6,1,1.3,0.5,-0.3,10,10,3,0,13,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
351,Christopher Nkunku,fr FRA,FW,Chelsea,27-090,1997,5.1,160,180,88.9,2099,386,100,111,90.1,50,54,92.6,2,2,100.0,1,1.7,0.4,-0.7,9,10,2,0,12,Matches,,,,,,,,,
352,Matheus Nunes,pt POR,"DF,MF",Manchester City,26-169,1998,9.9,503,600,83.8,7759,1443,285,318,89.6,182,216,84.3,29,42,69.0,4,2.9,2.1,+1.1,18,16,19,6,34,Matches,,,,,,,,,
353,Darwin Núñez,uy URU,FW,Liverpool,25-233,1999,9.2,109,156,69.9,1696,379,61,74,82.4,34,47,72.3,10,14,71.4,2,0.9,0.3,+1.1,6,8,0,0,18,Matches,,,,,,,,,
354,Ethan Nwaneri,eng ENG,"MF,FW",Arsenal,17-328,2007,3.2,105,131,80.2,1583,492,65,71,91.5,30,37,81.1,8,15,53.3,0,0.3,0.4,-0.3,5,9,3,1,11,Matches,,,,,,,,,
355,Christian Nørgaard,dk DEN,MF,Brentford,30-339,1994,18.8,716,872,82.1,11836,3968,367,416,88.2,293,342,85.7,45,75,60.0,2,0.5,0.5,+1.5,10,92,11,1,87,Matches,,,,,,,,,
356,Jake O'Brien,ie IRL,DF,Everton,23-273,2001,3.5,125,160,78.1,2269,975,61,68,89.7,48,61,78.7,16,24,66.7,0,0.1,0.1,-0.1,1,9,2,1,6,Matches,,,,,,,,,
357,Matt O'Riley,dk DEN,MF,Brighton,24-083,2000,5.2,181,228,79.4,2722,692,97,105,92.4,58,70,82.9,14,35,40.0,1,1.2,1.2,-0.2,11,16,4,0,22,Matches,,,,,,,,,
358,Dara O'Shea,ie IRL,DF,Ipswich Town,25-345,1999,20.7,804,1032,77.9,15677,6785,279,321,86.9,431,502,85.9,84,174,48.3,0,0.0,0.2,0.0,0,56,1,0,51,Matches,,,,,,,,,
359,Wilson Odobert,fr FRA,FW,Tottenham,20-076,2004,1.8,59,78,75.6,728,105,42,46,91.3,14,20,70.0,0,1,0.0,0,0.1,0.1,-0.1,3,3,3,0,10,Matches,,,,,,,,,
360,Chiedozie Ogbene,ie IRL,FW,Ipswich Town,27-287,1997,2.6,32,43,74.4,415,27,20,24,83.3,8,10,80.0,1,1,100.0,0,0.1,0.0,-0.1,2,0,0,0,0,Matches,,,,,,,,,
361,Caleb Okoli,it ITA,DF,Leicester City,23-214,2001,9.2,426,493,86.4,7396,3095,195,212,92.0,195,215,90.7,30,54,55.6,0,0.0,0.1,0.0,0,14,0,0,26,Matches,,,,,,,,,
362,Robin Olsen,se SWE,GK,Aston Villa,35-035,1990,0.5,16,21,76.2,358,217,6,6,100.0,8,8,100.0,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
363,Amadou Onana,be BEL,MF,Aston Villa,23-180,2001,12.0,464,526,88.2,7190,1624,233,247,94.3,200,222,90.1,18,25,72.0,0,0.2,0.2,-0.2,5,32,5,1,36,Matches,,,,,,,,,
364,André Onana,cm CMR,GK,Manchester Utd,28-316,1996,24.0,714,955,74.8,16688,10150,181,183,98.9,388,390,99.5,142,377,37.7,0,0.2,0.2,-0.2,1,20,0,0,1,Matches,,,,,,,,,
365,Paul Onuachu,ng NGA,FW,Southampton,30-260,1994,6.0,90,145,62.1,1306,200,47,75,62.7,23,39,59.0,9,13,69.2,0,0.3,0.2,-0.3,5,7,0,0,7,Matches,,,,,,,,,
366,Frank Onyeka,ng NGA,MF,Brentford,27-042,1998,0.3,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,,,,,,,,,
367,Lewis Orford,eng ENG,MF,West Ham,18-360,2006,0.5,33,38,86.8,583,83,11,13,84.6,18,20,90.0,2,3,66.7,0,0.0,0.0,0.0,2,2,1,1,0,Matches,,,,,,,,,
368,Stefan Ortega,de GER,GK,Manchester City,32-098,1992,9.0,280,333,84.1,6128,4173,85,87,97.7,135,138,97.8,58,104,55.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches,,,,,,,,,
369,William Osula,dk DEN,"FW,MF",Newcastle Utd,21-192,2003,0.5,3,6,50.0,41,19,1,3,33.3,1,2,50.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,Matches,,,,,,,,,
370,Dango Ouattara,bf BFA,FW,Bournemouth,23-001,2002,13.8,237,390,60.8,3786,1106,131,180,72.8,88,135,65.2,15,43,34.9,4,4.0,2.3,0.0,21,10,16,7,25,Matches,,,,,,,,,
371,Nico O’Reilly,eng ENG,MF,Manchester City,19-328,2005,0.2,11,12,91.7,135,7,9,9,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
372,Cole Palmer,eng ENG,MF,Chelsea,22-282,2002,23.3,743,991,75.0,14334,3785,298,354,84.2,303,363,83.5,124,211,58.8,6,8.2,6.6,-2.2,64,106,45,11,139,Matches,,,,,,,,,
373,Emerson Palmieri,it ITA,DF,West Ham,30-193,1994,18.1,650,830,78.3,9576,3586,379,430,88.1,217,272,79.8,36,85,42.4,1,1.5,1.9,-0.5,15,37,8,4,45,Matches,,,,,,,,,
374,Lucas Paquetá,br BRA,"MF,FW",West Ham,27-169,1997,17.9,682,891,76.5,11317,3538,357,428,83.4,231,295,78.3,77,122,63.1,0,2.0,1.9,-2.0,23,81,26,1,87,Matches,,,,,,,,,
375,Thomas Partey,gh GHA,"MF,DF",Arsenal,31-244,1993,20.6,1100,1259,87.4,17687,4769,579,617,93.8,437,502,87.1,67,96,69.8,2,1.6,1.6,+0.4,13,97,24,2,121,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
376,Nathan Patterson,sct SCO,"DF,FW",Everton,23-119,2001,1.4,60,82,73.2,1024,455,30,31,96.8,23,37,62.2,6,11,54.5,0,0.3,0.3,-0.3,2,7,4,2,7,Matches,,,,,,,,,
377,Andreas Pereira,br BRA,MF,Fulham,29-042,1996,14.2,473,677,69.9,8539,2695,219,263,83.3,180,227,79.3,62,149,41.6,2,3.0,3.1,-1.0,38,45,15,4,75,Matches,,,,,,,,,
378,Ricardo Pereira,pt POR,DF,Leicester City,31-129,1993,1.6,76,88,86.4,1120,367,47,52,90.4,23,29,79.3,4,4,100.0,0,0.0,0.0,0.0,0,8,0,0,5,Matches,,,,,,,,,
379,Kalvin Phillips,eng ENG,MF,Ipswich Town,29-072,1995,9.6,320,399,80.2,6170,1699,129,150,86.0,144,170,84.7,44,68,64.7,0,0.1,0.3,-0.1,2,36,4,1,36,Matches,,,,,,,,,
380,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,23-004,2002,3.7,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4,Matches,,,,,,,,,
381,Jaden Philogene Bidace,eng ENG,"FW,MF",Ipswich Town,23-004,2002,1.5,30,41,73.2,507,86,17,20,85.0,6,8,75.0,4,7,57.1,0,0.0,0.0,0.0,0,1,1,1,2,Matches,,,,,,,,,
382,Jordan Pickford,eng ENG,GK,Everton,30-342,1994,23.0,617,958,64.4,20227,15445,88,89,98.9,256,258,99.2,272,601,45.3,1,0.4,0.1,+0.6,2,48,6,0,0,Matches,,,,,,,,,
383,Ethan Pinnock,jm JAM,DF,Brentford,31-259,1993,16.0,712,845,84.3,13170,4709,270,286,94.4,375,425,88.2,62,114,54.4,0,1.2,0.6,-1.2,8,38,4,1,33,Matches,,,,,,,,,
384,Daniel Podence,pt POR,"MF,FW",Wolves,29-114,1995,0.5,11,16,68.8,132,78,7,7,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,,,,,,,,,
385,Alfie Pond,eng ENG,DF,Wolves,20-348,2004,0.0,1,1,100.0,23,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
386,Nick Pope,eng ENG,GK,Newcastle Utd,32-299,1992,15.0,314,441,71.2,7842,4985,76,76,100.0,155,157,98.7,81,205,39.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,,,,,,,,,
387,Pedro Porro,es ESP,DF,Tottenham,25-152,1999,22.1,1037,1416,73.2,17876,6945,522,596,87.6,388,498,77.9,102,230,44.3,5,2.7,2.9,+2.3,34,96,43,17,121,Matches,,,,,,,,,
388,Jarell Quansah,eng ENG,DF,Liverpool,22-014,2003,2.5,151,170,88.8,2579,885,57,59,96.6,86,96,89.6,5,10,50.0,0,0.0,0.1,0.0,0,9,0,0,6,Matches,,,,,,,,,
389,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,23-122,2001,1.6,46,70,65.7,1445,1110,8,8,100.0,21,21,100.0,17,41,41.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches,,,,,,,,,
390,Aaron Ramsdale,eng ENG,GK,Southampton,26-274,1998,16.0,456,689,66.2,12249,9612,138,138,100.0,172,182,94.5,140,359,39.0,0,0.0,0.0,0.0,0,23,1,0,0,Matches,,,,,,,,,
391,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,23-260,2001,11.1,316,371,85.2,4167,911,222,242,91.7,75,89,84.3,10,15,66.7,2,1.7,1.5,+0.3,11,15,10,0,40,Matches,,,,,,,,,
392,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,27-104,1997,10.9,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50.0,1,2.1,1.4,-1.1,15,13,16,8,21,Matches,,,,,,,,,
393,David Raya,es ESP,GK,Arsenal,29-150,1995,24.0,629,875,71.9,15967,11174,163,165,98.8,315,320,98.4,151,387,39.0,0,0.0,0.0,0.0,0,32,1,0,5,Matches,,,,,,,,,
394,Harrison Reed,eng ENG,MF,Fulham,30-016,1995,0.7,28,39,71.8,418,111,16,18,88.9,9,11,81.8,2,4,50.0,0,0.1,0.1,-0.1,1,0,1,0,3,Matches,,,,,,,,,
395,Remy Rees-Dottin,eng ENG,FW,Bournemouth,18-343,2006,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
396,Sergio Reguilón,es ESP,DF,Tottenham,28-058,1996,1.4,73,105,69.5,1144,410,33,44,75.0,36,47,76.6,3,9,33.3,0,0.0,0.2,0.0,1,11,2,1,12,Matches,,,,,,,,,
397,Bobby Reid,jm JAM,"FW,MF",Leicester City,32-010,1993,4.9,99,142,69.7,1307,402,58,73,79.5,29,39,74.4,2,9,22.2,2,1.2,0.1,+0.8,6,8,3,0,11,Matches,,,,,,,,,
398,Chadi Riad,ma MAR,DF,Crystal Palace,21-240,2003,1.0,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7,Matches,,,,,,,,,
399,Declan Rice,eng ENG,MF,Arsenal,26-029,1999,19.3,905,1085,83.4,15815,4215,432,465,92.9,364,402,90.5,91,179,50.8,5,5.2,4.0,-0.2,38,90,24,3,130,Matches,,,,,,,,,
400,Chris Richards,us USA,DF,Crystal Palace,24-321,2000,10.9,381,471,80.9,6758,2408,158,180,87.8,186,206,90.3,33,67,49.3,0,0.1,0.1,-0.1,2,15,0,0,23,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
401,Richarlison,br BRA,FW,Tottenham,27-278,1997,3.1,49,75,65.3,750,272,24,32,75.0,16,26,61.5,5,7,71.4,1,0.9,0.6,+0.1,4,7,4,2,10,Matches,,,,,,,,,
402,Andrew Robertson,sct SCO,DF,Liverpool,30-338,1994,18.3,1115,1327,84.0,18693,5660,547,576,95.0,474,543,87.3,80,167,47.9,0,3.3,3.1,-3.3,30,107,22,14,124,Matches,,,,,,,,,
403,Antonee Robinson,us USA,DF,Fulham,27-188,1997,24.0,1131,1472,76.8,19314,7343,551,633,87.0,466,587,79.4,98,176,55.7,10,3.4,3.1,+6.6,33,85,45,24,89,Matches,,,,,,,,,
404,Rodri,es ESP,MF,Manchester City,28-235,1996,0.7,57,61,93.4,1056,250,25,26,96.2,24,27,88.9,7,7,100.0,0,0.0,0.1,0.0,1,3,1,0,4,Matches,,,,,,,,,
405,Guido Rodríguez,ar ARG,MF,West Ham,30-306,1994,11.3,419,498,84.1,7149,2000,201,230,87.4,180,197,91.4,32,51,62.7,0,0.1,0.1,-0.1,3,36,1,0,31,Matches,,,,,,,,,
406,Mads Roerslev,dk DEN,DF,Brentford,25-233,1999,12.2,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51,Matches,,,,,,,,,
407,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,22-201,2002,21.1,414,561,73.8,5946,2094,237,289,82.0,121,163,74.2,29,36,80.6,4,4.5,3.0,-0.5,30,44,37,2,76,Matches,,,,,,,,,
408,Cristian Romero,ar ARG,DF,Tottenham,26-291,1998,10.8,793,880,90.1,14806,5799,275,298,92.3,451,477,94.5,57,85,67.1,0,0.5,0.7,-0.5,6,85,7,1,48,Matches,,,,,,,,,
409,Georginio Rutter,fr FRA,"FW,MF",Brighton,22-298,2002,14.1,188,281,66.9,2746,933,109,142,76.8,62,90,68.9,9,15,60.0,2,1.7,1.3,+0.3,13,26,15,1,57,Matches,,,,,,,,,
410,José Sá,pt POR,GK,Wolves,32-026,1993,17.0,336,552,60.9,8996,6313,67,68,98.5,180,186,96.8,88,296,29.7,0,0.1,0.0,-0.1,2,13,1,0,2,Matches,,,,,,,,,
411,Bukayo Saka,eng ENG,"FW,MF",Arsenal,23-160,2001,14.1,406,546,74.4,6315,1918,238,265,89.8,119,163,73.0,36,77,46.8,10,5.8,5.6,+4.2,42,11,28,9,53,Matches,,,,,,,,,
412,Mohamed Salah,eg EGY,FW,Liverpool,32-242,1992,22.5,538,755,71.3,8235,2370,305,367,83.1,181,255,71.0,38,64,59.4,13,9.3,5.8,+3.7,52,34,63,10,92,Matches,,,,,,,,,
413,William Saliba,fr FRA,DF,Arsenal,23-325,2001,21.3,1436,1526,94.1,24981,7364,598,622,96.1,748,781,95.8,85,104,81.7,0,0.5,0.8,-0.5,4,108,3,0,73,Matches,,,,,,,,,
414,Robert Sánchez,es ESP,GK,Chelsea,27-086,1997,21.0,628,857,73.3,14637,9609,161,162,99.4,329,342,96.2,135,343,39.4,0,0.0,0.0,0.0,0,14,1,0,1,Matches,,,,,,,,,
415,Jadon Sancho,eng ENG,FW,Chelsea,24-324,2000,12.4,418,502,83.3,5580,1272,268,298,89.9,126,147,85.7,9,18,50.0,4,2.6,2.2,+1.4,22,18,27,0,56,Matches,,,,,,,,,
416,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,27-072,1997,2.5,90,119,75.6,1344,420,51,60,85.0,33,42,78.6,5,10,50.0,1,0.3,0.1,+0.7,2,7,1,0,9,Matches,,,,,,,,,
417,Pablo Sarabia,es ESP,"MF,FW",Wolves,32-277,1992,4.7,127,196,64.8,2123,763,54,68,79.4,51,65,78.5,12,31,38.7,1,0.6,0.8,+0.4,5,14,10,0,27,Matches,,,,,,,,,
418,Jeremy Sarmiento,ec ECU,MF,Brighton,22-241,2002,0.1,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
419,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,26-353,1998,17.7,288,437,65.9,4316,1214,155,208,74.5,113,163,69.3,12,27,44.4,3,4.7,4.1,-1.7,24,14,25,3,51,Matches,,,,,,,,,
420,Sávio,br BRA,"FW,MF",Manchester City,20-308,2004,13.0,458,574,79.8,6644,1283,297,331,89.7,130,170,76.5,22,39,56.4,6,5.3,5.1,+0.7,31,11,40,8,52,Matches,,,,,,,,,
421,Oliver Scarles,eng ENG,DF,West Ham,19-062,2005,1.3,40,57,70.2,684,160,16,20,80.0,23,27,85.2,1,7,14.3,0,0.0,0.0,0.0,0,0,1,0,4,Matches,,,,,,,,,
422,Dane Scarlett,eng ENG,FW,Tottenham,20-325,2004,0.1,1,2,50.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
423,Kevin Schade,de GER,FW,Brentford,23-077,2001,12.9,160,268,59.7,2329,612,89,129,69.0,60,98,61.2,4,12,33.3,2,2.3,1.0,-0.3,10,19,5,0,24,Matches,,,,,,,,,
424,Fabian Schär,ch SUI,DF,Newcastle Utd,33-054,1991,18.8,995,1194,83.3,19664,7873,361,390,92.6,519,560,92.7,110,220,50.0,0,0.3,0.8,-0.3,3,97,9,0,67,Matches,,,,,,,,,
425,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,32-051,1992,1.1,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
426,Alex Scott,eng ENG,MF,Bournemouth,21-175,2003,2.9,116,132,87.9,2046,749,55,60,91.7,52,55,94.5,9,12,75.0,0,0.2,0.2,-0.2,5,22,4,0,32,Matches,,,,,,,,,
427,Matz Sels,be BEL,GK,Nott'ham Forest,32-352,1992,24.0,321,625,51.4,12431,10862,49,49,100.0,86,89,96.6,186,480,38.8,0,0.0,0.1,0.0,0,27,2,0,1,Matches,,,,,,,,,
428,Nélson Semedo,pt POR,DF,Wolves,31-088,1993,18.9,633,786,80.5,10037,2990,334,367,91.0,247,293,84.3,42,84,50.0,3,2.3,1.0,+0.7,16,48,10,6,41,Matches,,,,,,,,,
429,Antoine Semenyo,gh GHA,FW,Bournemouth,25-036,2000,22.4,501,699,71.7,7230,1805,300,357,84.0,160,213,75.1,22,64,34.4,3,4.0,3.1,-1.0,27,34,29,5,67,Matches,,,,,,,,,
430,Marcos Senesi,ar ARG,DF,Bournemouth,27-278,1997,10.2,440,578,76.1,9108,4764,163,187,87.2,204,237,86.1,71,144,49.3,0,0.4,0.5,-0.4,5,66,12,3,45,Matches,,,,,,,,,
431,Ryan Sessegnon,eng ENG,"MF,FW",Fulham,24-270,2000,0.2,2,6,33.3,15,0,2,4,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
432,Luke Shaw,eng ENG,DF,Manchester Utd,29-215,1995,0.8,89,101,88.1,1503,573,48,50,96.0,34,38,89.5,7,11,63.6,0,0.0,0.0,0.0,0,6,0,0,6,Matches,,,,,,,,,
433,Zain Silcott-Duberry,ms MSR,FW,Bournemouth,19-218,2005,0.0,1,2,50.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
434,Bernardo Silva,pt POR,"MF,FW",Manchester City,30-186,1994,21.3,1038,1203,86.3,15704,2860,588,639,92.0,378,435,86.9,51,78,65.4,4,4.0,3.3,0.0,38,55,21,6,89,Matches,,,,,,,,,
435,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,25-195,1999,7.9,98,163,60.1,1318,403,56,73,76.7,29,48,60.4,4,12,33.3,1,2.8,1.8,-1.8,13,2,8,3,13,Matches,,,,,,,,,
436,Eric da Silva Moreira,de GER,"MF,DF",Nott'ham Forest,18-285,2006,0.3,7,8,87.5,86,7,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
437,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,19-100,2005,1.1,107,115,93.0,1754,549,47,49,95.9,57,59,96.6,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,3,Matches,,,,,,,,,
438,Luis Sinisterra,co COL,"FW,MF",Bournemouth,25-240,1999,2.3,54,70,77.1,789,117,33,35,94.3,17,26,65.4,3,3,100.0,1,1.0,0.9,0.0,9,4,1,1,3,Matches,,,,,,,,,
439,Oliver Skipp,eng ENG,MF,Leicester City,24-149,2000,8.5,293,346,84.7,4411,1105,150,170,88.2,115,125,92.0,14,23,60.9,0,0.2,0.3,-0.2,8,23,4,0,22,Matches,,,,,,,,,
440,William Smallbone,ie IRL,MF,Southampton,24-357,2000,3.6,118,161,73.3,1721,269,61,73,83.6,50,62,80.6,2,15,13.3,0,0.3,0.5,-0.3,3,4,1,1,10,Matches,,,,,,,,,
441,Adam Smith,eng ENG,DF,Bournemouth,33-289,1991,11.5,312,407,76.7,5134,1780,149,171,87.1,137,171,80.1,19,50,38.0,0,0.1,0.1,-0.1,3,31,3,1,31,Matches,,,,,,,,,
442,Emile Smith Rowe,eng ENG,MF,Fulham,24-199,2000,15.9,653,725,90.1,9357,1873,375,404,92.8,245,256,95.7,15,22,68.2,2,1.1,1.5,+0.9,18,60,11,1,95,Matches,,,,,,,,,
443,Dominic Solanke,eng ENG,FW,Tottenham,27-151,1997,17.8,200,283,70.7,2675,744,122,165,73.9,50,65,76.9,10,16,62.5,3,2.6,1.1,+0.4,12,22,9,0,37,Matches,,,,,,,,,
444,Carlos Soler,es ESP,"MF,FW",West Ham,28-041,1997,11.0,397,471,84.3,6282,1755,211,223,94.6,147,177,83.1,25,44,56.8,1,1.1,1.2,-0.1,11,32,10,0,43,Matches,,,,,,,,,
445,Ramón Sosa,py PAR,"FW,MF",Nott'ham Forest,25-165,1999,2.7,54,79,68.4,850,244,26,39,66.7,19,26,73.1,5,7,71.4,0,0.4,0.3,-0.4,7,2,4,2,4,Matches,,,,,,,,,
446,Tomáš Souček,cz CZE,MF,West Ham,29-351,1995,18.9,482,654,73.7,8226,2410,234,295,79.3,182,243,74.9,52,71,73.2,1,1.0,1.1,0.0,13,50,7,1,55,Matches,,,,,,,,,
447,Boubakary Soumaré,fr FRA,MF,Leicester City,25-351,1999,13.3,639,739,86.5,9559,2669,351,381,92.1,248,285,87.0,20,30,66.7,0,0.3,0.6,-0.3,7,57,10,2,58,Matches,,,,,,,,,
448,Djed Spence,eng ENG,DF,Tottenham,24-187,2000,7.6,420,489,85.9,5846,1541,253,268,94.4,142,166,85.5,9,19,47.4,1,1.0,0.6,0.0,6,35,6,3,35,Matches,,,,,,,,,
449,Jay Stansfield,eng ENG,MF,Fulham,22-080,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
450,Jason Steele,eng ENG,GK,Brighton,34-178,1990,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
451,Jack Stephens,eng ENG,DF,Southampton,31-016,1994,8.9,579,623,92.9,9883,2903,232,249,93.2,315,332,94.9,20,25,80.0,0,0.1,0.2,-0.1,2,40,5,0,43,Matches,,,,,,,,,
452,Raheem Sterling,eng ENG,"FW,MF",Arsenal,30-066,1994,2.4,75,96,78.1,922,176,51,58,87.9,20,28,71.4,1,2,50.0,1,0.2,0.1,+0.8,3,2,4,0,13,Matches,,,,,,,,,
453,Ross Stewart,sct SCO,"FW,MF",Southampton,28-216,1996,1.5,36,45,80.0,527,59,16,19,84.2,17,19,89.5,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches,,,,,,,,,
454,Jakub Stolarczyk,pl POL,GK,Leicester City,24-055,2000,6.0,152,224,67.9,4176,3245,47,47,100.0,46,47,97.9,58,129,45.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,,,,,,,,,
455,John Stones,eng ENG,"DF,MF",Manchester City,30-260,1994,5.1,321,354,90.7,5568,1483,151,160,94.4,136,148,91.9,28,36,77.8,0,0.1,0.2,-0.1,2,40,0,0,20,Matches,,,,,,,,,
456,Jørgen Strand Larsen,no NOR,FW,Wolves,25-006,2000,20.4,182,294,61.9,2392,450,112,165,67.9,43,71,60.6,10,13,76.9,2,1.6,0.6,+0.4,14,11,3,1,18,Matches,,,,,,,,,
457,Yukinari Sugawara,jp JPN,DF,Southampton,24-229,2000,13.0,568,703,80.8,9136,2747,296,333,88.9,228,273,83.5,34,63,54.0,1,2.2,1.8,-1.2,16,40,20,8,58,Matches,,,,,,,,,
458,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22-363,2002,3.4,83,99,83.8,1269,158,51,55,92.7,25,30,83.3,6,8,75.0,0,0.0,0.2,0.0,1,3,4,2,5,Matches,,,,,,,,,
459,Crysencio Summerville,nl NED,"FW,MF",West Ham,23-105,2001,8.7,194,254,76.4,2881,640,125,148,84.5,55,62,88.7,11,22,50.0,1,1.7,1.7,-0.7,17,13,12,5,18,Matches,,,,,,,,,
460,Sammie Szmodics,ie IRL,"FW,MF",Ipswich Town,29-141,1995,10.9,143,193,74.1,2382,702,67,77,87.0,53,63,84.1,15,29,51.7,0,0.2,0.5,-0.2,4,10,4,1,18,Matches,,,,,,,,,
461,Dominik Szoboszlai,hu HUN,MF,Liverpool,24-110,2000,16.2,723,844,85.7,11302,2346,392,439,89.3,234,262,89.3,62,84,73.8,2,3.4,3.4,-1.4,33,59,24,4,85,Matches,,,,,,,,,
462,Matt Targett,eng ENG,DF,Newcastle Utd,29-147,1995,0.1,7,7,100.0,84,11,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
463,James Tarkowski,eng ENG,DF,Everton,32-085,1992,22.9,740,910,81.3,15668,5996,242,284,85.2,366,399,91.7,124,192,64.6,1,2.1,1.9,-1.1,12,60,10,0,53,Matches,,,,,,,,,
464,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,25-327,1999,13.1,380,528,72.0,6452,2017,181,207,87.4,162,210,77.1,31,79,39.2,5,2.6,2.2,+2.4,31,46,22,7,76,Matches,,,,,,,,,
465,Charlie Taylor,eng ENG,DF,Southampton,31-147,1993,3.0,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0,0.1,0.1,-0.1,1,8,2,1,8,Matches,,,,,,,,,
